Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Khalil Rountree Jr.,73,76,14,6,34,205,4,1,16,0,1,0:31,0,8,0,0,0:04,0,1
Khalil Rountree Jr.,73,76,14,6,34,205,5,1,53,0,1,0:58,0,47,0,0,0:11,0,3
Khalil Rountree Jr.,73,76,14,6,34,205,6,0,61,0,0,0:00,0,127,0,1,0:00,0,4
Justin Gaethje,71,70,25,5,36,155,1,0,29,0,0,0:14,0,26,2,0,0:55,1,2
Justin Gaethje,71,70,25,5,36,155,2,1,116,0,1,1:37,0,103,1,0,0:03,0,3
Justin Gaethje,71,70,25,5,36,155,3,0,21,0,1,0:13,0,30,0,1,0:39,2,1
Justin Gaethje,71,70,25,5,36,155,4,1,103,1,0,0:05,0,97,0,0,0:00,0,3
Justin Gaethje,71,70,25,5,36,155,5,1,41,0,1,0:00,0,27,0,0,0:00,0,2
Justin Gaethje,71,70,25,5,36,155,6,0,103,0,0,0:00,0,181,0,1,0:00,0,5
Max Holloway,71,69,26,8,32,145,1,1,230,3,0,6:49,1,159,1,0,1:20,0,5
Max Holloway,71,69,26,8,32,145,2,0,127,0,0,0:16,0,199,0,0,1:57,0,5
Max Holloway,71,69,26,8,32,145,3,1,147,0,0,0:03,0,76,0,0,0:42,0,5
Max Holloway,71,69,26,8,32,145,4,1,75,0,2,0:57,1,34,0,0,0:15,0,3
Max Holloway,71,69,26,8,32,155,5,1,181,0,1,0:00,0,103,0,0,0:00,0,5
Max Holloway,71,69,26,8,32,145,6,0,79,0,0,0:00,0,75,2,1,0:45,0,3
Ilia Topuria,67,69,16,0,27,145,1,1,18,0,0,1:20,0,10,0,0,0:00,0,1
Ilia Topuria,67,69,16,0,27,155,2,1,20,1,1,2:41,0,22,0,1,0:07,0,2
Ilia Topuria,67,69,16,0,27,145,3,1,40,0,1,1:18,1,36,1,0,1:29,0,2
Ilia Topuria,67,69,16,0,27,145,4,1,152,3,1,3:35,0,87,0,0,0:00,0,5
Ilia Topuria,67,69,16,0,27,145,5,1,35,0,1,0:03,0,47,0,0,0:00,0,2
Ilia Topuria,67,69,16,0,27,145,6,1,75,2,1,0:45,0,79,0,0,0:00,0,3
Alexander Volkanovski,66,71,26,4,36,145,1,1,138,4,1,2:52,0,48,0,0,0:00,0,4
Alexander Volkanovski,66,71,26,4,36,145,2,1,199,0,0,1:57,0,127,0,0,0:16,0,5
Alexander Volkanovski,66,71,26,4,36,155,3,0,70,0,1,2:55,0,57,4,0,7:37,0,5
Alexander Volkanovski,66,71,26,4,36,145,4,1,66,7,0,7:13,0,40,0,0,0:00,0,3
Alexander Volkanovski,66,71,26,4,36,155,5,0,4,0,0,0:49,0,24,0,1,0:19,0,1
Alexander Volkanovski,66,71,26,4,36,145,6,0,47,0,0,0:00,0,35,0,1,0:03,0,2
Jose Aldo,67,70,32,9,38,135,1,1,44,0,0,4:57,0,46,0,0,2:51,0,3
Jose Aldo,67,70,32,9,38,135,2,1,114,0,0,0:00,0,75,0,0,0:10,0,3
Jose Aldo,67,70,32,9,38,135,3,1,86,0,2,9:06,1,149,1,0,2:08,0,5
Jose Aldo,67,70,32,9,38,135,4,0,38,0,0,0:00,0,57,0,0,5:06,0,3
Jose Aldo,67,70,32,9,38,135,5,1,77,1,0,1:45,0,52,0,0,1:20,0,3
Jose Aldo,67,70,32,9,38,135,6,0,51,0,0,0:00,0,49,0,0,7:15,0,3
Mario Bautista,69,69,15,2,31,135,1,1,6,2,0,1:28,1,2,0,0,0:00,0,1
Mario Bautista,69,69,15,2,31,135,2,1,44,1,0,2:36,3,17,0,0,0:00,0,1
Mario Bautista,69,69,15,2,31,135,3,1,3,3,0,2:36,1,2,1,0,0:16,0,1
Mario Bautista,69,69,15,2,31,135,4,1,79,2,0,4:04,1,90,4,0,3:00,0,3
Mario Bautista,69,69,15,2,31,135,5,1,112,0,0,0:14,0,45,2,0,3:00,0,3
Mario Bautista,69,69,15,2,31,135,6,1,49,0,0,7:15,0,51,0,0,0:00,0,3
Petr Yan,67,67,17,5,31,135,1,0,86,7,1,4:12,0,97,1,0,3:25,0,4
Petr Yan,67,67,17,5,31,135,2,1,149,0,1,1:09,1,169,1,0,0:20,0,5
Petr Yan,67,67,17,5,31,135,3,0,63,0,0,5:52,0,62,2,0,8:31,0,5
Petr Yan,67,67,17,5,31,135,4,0,58,6,0,5:44,0,84,0,0,0:02,0,3
Petr Yan,67,67,17,5,31,135,5,0,75,1,0,1:50,0,147,11,0,6:53,0,5
Petr Yan,67,67,17,5,31,135,6,1,99,2,0,1:47,0,86,1,0,1:40,0,3
Israel Adesanya,76,80,24,4,35,185,1,1,79,0,1,0:00,0,59,4,0,3:40,0,5
Israel Adesanya,76,80,24,4,35,185,2,1,116,0,0,0:00,0,90,0,0,4:14,0,5
Israel Adesanya,76,80,24,4,35,185,3,0,86,1,0,6:34,0,91,1,0,0:31,0,5
Israel Adesanya,76,80,24,4,35,185,4,1,41,0,1,0:03,0,49,0,0,0:00,0,2
Israel Adesanya,76,80,24,4,35,185,5,0,94,0,0,0:00,0,137,0,1,0:14,0,5
Israel Adesanya,76,80,24,4,35,185,6,0,97,0,0,0:09,0,90,4,0,3:39,2,4
Sean Strickland,73,76,29,6,33,185,1,0,152,1,0,0:48,0,141,0,0,0:00,0,5
Sean Strickland,73,76,29,6,33,205,2,1,182,1,0,4:12,0,123,0,0,0:12,0,5
Sean Strickland,73,76,29,6,33,185,3,1,81,0,1,0:10,0,47,1,0,0:23,0,2
Sean Strickland,73,76,29,6,33,185,4,1,137,0,1,0:14,0,94,0,0,0:00,0,5
Sean Strickland,73,76,29,6,33,185,5,0,173,0,0,0:00,0,137,6,0,2:08,0,5
Sean Strickland,73,76,29,6,33,185,6,1,182,0,0,0:01,0,158,0,0,0:00,0,5
Robert Whittaker,72,73,27,8,33,185,1,0,59,4,0,3:40,0,79,0,1,0:00,0,5
Robert Whittaker,72,73,27,8,33,185,2,1,74,1,0,0:12,0,33,0,0,0:28,0,3
Robert Whittaker,72,73,27,8,33,185,3,0,31,1,0,0:23,0,62,1,1,0:57,0,2
Robert Whittaker,72,73,27,8,33,185,4,1,95,0,0,0:00,0,67,0,0,0:00,0,3
Robert Whittaker,72,73,27,8,33,185,5,1,14,0,1,0:03,0,5,0,0,0:00,0,1
Robert Whittaker,72,73,27,8,33,185,6,0,2,0,0,0:00,0,3,2,0,3:20,1,1
Khamzat Chimaev,74,75,14,0,30,185,1,1,4,0,1,0:02,0,0,0,0,0:00,0,1
Khamzat Chimaev,74,75,14,0,30,170,2,1,25,1,0,3:01,3,0,0,0,0:00,0,1
Khamzat Chimaev,74,75,14,0,30,170,3,1,108,2,1,2:23,0,119,0,0,0:06,0,3
Khamzat Chimaev,74,75,14,0,30,185,4,1,0,2,0,1:56,2,0,0,0,0:00,0,1
Khamzat Chimaev,74,75,14,0,30,185,5,1,38,4,0,7:16,1,36,0,0,0:04,0,3
Khamzat Chimaev,74,75,14,0,30,185,6,1,3,2,0,3:20,1,2,0,0,0:00,0,1
Kamaru Usman,72,76,20,4,37,170,1,1,83,0,2,2:05,0,45,0,0,0:00,0,3
Kamaru Usman,72,76,20,4,37,170,2,1,21,2,1,1:42,0,31,0,0,0:00,0,2
Kamaru Usman,72,76,20,4,37,170,3,1,123,1,2,1:16,0,107,0,0,1:54,0,5
Kamaru Usman,72,76,20,4,37,170,4,0,83,5,0,10:36,0,55,1,1,2:55,1,5
Kamaru Usman,72,76,20,4,37,170,5,0,87,4,0,5:03,0,120,0,0,0:00,0,5
Kamaru Usman,72,76,20,4,37,185,6,0,36,0,0,0:04,0,38,4,0,7:16,1,3
Belal Muhammad,71,72,24,3,36,170,1,1,45,0,0,0:00,0,21,1,0,4:14,0,3
Belal Muhammad,71,72,24,3,36,170,2,1,58,7,0,11:57,1,19,0,0,0:52,0,3
Belal Muhammad,71,72,24,3,36,170,3,1,60,5,0,7:29,0,84,0,0,0:33,0,5
Belal Muhammad,71,72,24,3,36,170,4,1,80,0,0,0:00,0,58,0,0,0:00,0,2
Belal Muhammad,71,72,24,3,36,170,5,1,132,0,0,0:00,0,81,0,0,0:00,0,5
Belal Muhammad,71,72,24,3,36,170,6,1,68,9,0,12:02,0,47,2,0,7:11,0,5
Colby Covington,71,72,17,4,36,170,1,1,179,10,0,8:43,0,78,0,0,0:00,0,5
Colby Covington,71,72,17,4,36,170,2,0,143,0,0,0:00,0,175,0,2,0:11,0,5
Colby Covington,71,72,17,4,36,170,3,1,78,3,0,12:01,0,34,1,0,0:14,0,5
Colby Covington,71,72,17,4,36,170,4,0,107,0,0,1:54,0,123,1,2,1:16,0,5
Colby Covington,71,72,17,4,36,170,5,1,94,6,0,16:14,1,67,0,0,0:21,0,5
Colby Covington,71,72,17,4,36,170,6,0,44,2,0,5:04,0,57,2,0,1:27,2,5
Vicente Luque,71,75,22,10,32,170,1,1,25,0,0,2:03,1,18,0,0,0:22,0,1
Vicente Luque,71,75,22,10,32,170,2,1,7,0,0,0:10,1,4,1,0,1:01,2,1
Vicente Luque,71,75,22,10,32,170,3,0,84,0,0,0:33,0,60,5,0,7:29,0,5
Vicente Luque,71,75,22,10,32,170,4,0,97,0,0,0:00,0,121,1,2,0:47,0,3
Vicente Luque,71,75,22,10,32,170,5,1,72,8,0,12:01,0,66,2,0,3:54,1,5
Vicente Luque,71,75,22,10,32,170,6,0,21,0,0,0:09,0,55,0,0,0:49,0,2
Aljamain Sterling,67,71,24,4,35,135,1,1,97,1,0,3:25,0,86,7,1,4:12,0,4
Aljamain Sterling,67,71,24,4,35,135,2,1,62,2,0,8:31,0,63,0,0,5:52,0,5
Aljamain Sterling,67,71,24,4,35,135,3,1,72,5,0,7:06,2,8,0,0,0:03,0,2
Aljamain Sterling,67,71,24,4,35,135,4,1,135,4,0,4:00,0,99,3,0,5:06,0,5
Aljamain Sterling,67,71,24,4,35,135,5,0,17,0,0,0:34,0,25,0,1,0:18,0,2
Aljamain Sterling,67,71,24,4,35,145,6,1,39,8,0,10:43,0,8,0,0,0:05,0,3
Calvin Kattar,71,72,23,8,36,145,1,1,105,1,0,1:06,0,84,0,0,0:03,0,5
Calvin Kattar,71,72,23,8,36,145,2,0,133,0,0,0:05,0,445,0,0,0:27,0,5
Calvin Kattar,71,72,23,8,36,145,3,1,144,2,1,3:42,1,128,0,0,0:09,0,5
Calvin Kattar,71,72,23,8,36,145,4,0,130,0,0,0:00,0,107,0,0,0:04,0,5
Calvin Kattar,71,72,23,8,36,145,5,0,14,0,0,0:00,0,28,0,0,0:23,0,2
Calvin Kattar,71,72,23,8,36,145,6,0,8,0,0,0:05,0,39,8,0,10:43,0,3
Movsar Evloev,67,72,18,0,30,145,1,1,79,0,0,0:48,0,20,6,0,2:35,1,3
Movsar Evloev,67,72,18,0,30,145,2,1,82,2,0,4:36,0,46,1,0,1:26,2,3
Movsar Evloev,67,72,18,0,30,145,3,1,42,9,0,8:55,2,39,0,0,0:16,0,3
Movsar Evloev,67,72,18,0,30,145,4,1,68,9,0,6:47,0,42,0,0,0:10,0,3
Movsar Evloev,67,72,18,0,30,145,5,1,88,4,0,8:30,0,37,0,0,0:41,4,3
Movsar Evloev,67,72,18,0,30,145,6,1,51,5,0,3:31,0,59,0,0,0:03,1,3
Deiveson Figueiredo,65,68,24,3,36,125,1,0,24,1,0,1:30,0,47,2,1,4:49,2,3
Deiveson Figueiredo,65,68,24,3,36,125,2,1,86,2,3,2:18,0,105,1,0,0:46,0,5
Deiveson Figueiredo,65,68,24,3,36,125,3,0,19,1,0,0:35,2,48,3,0,6:52,0,3
Deiveson Figueiredo,65,68,24,3,36,135,4,1,45,4,0,4:02,0,46,0,0,0:22,0,3
Deiveson Figueiredo,65,68,24,3,36,135,5,1,13,1,0,3:43,2,16,0,0,0:02,0,2
Deiveson Figueiredo,65,68,24,3,36,135,6,1,45,2,1,2:30,0,52,0,0,0:08,0,3
Magomed Ankalaev,75,75,20,1,32,205,1,1,43,3,0,5:59,0,47,1,0,1:44,0,3
Magomed Ankalaev,75,75,20,1,32,205,2,1,66,1,1,1:45,0,48,0,0,0:00,0,3
Magomed Ankalaev,75,75,20,1,32,205,3,1,78,1,0,3:35,0,60,0,1,0:17,0,5
Magomed Ankalaev,75,75,20,1,32,205,4,1,46,0,0,2:26,0,18,0,0,0:51,0,2
Magomed Ankalaev,75,75,20,1,32,205,5,1,39,0,1,0:05,0,24,0,0,0:00,0,2
Magomed Ankalaev,75,75,20,1,32,205,6,1,55,0,0,1:31,0,53,0,0,1:00,0,3
Jon Jones,76,84,27,1,37,205,1,1,105,3,0,3:55,0,57,0,0,0:00,0,5
Jon Jones,76,84,27,1,37,205,2,1,59,1,0,1:29,0,22,0,0,0:00,0,3
Jon Jones,76,84,27,1,37,205,3,1,125,3,0,12:59,0,36,0,0,0:00,0,5
Jon Jones,76,84,27,1,37,205,4,1,59,0,0,0:00,0,43,0,0,0:00,0,5
Jon Jones,76,84,27,1,37,205,5,1,104,2,0,1:41,0,116,0,0,0:00,0,5
Jon Jones,76,84,27,1,37,265,6,1,5,2,0,0:57,1,6,0,0,0:00,0,1
Daniel Zellhuber,73,77,15,2,25,155,1,1,115,1,0,2:51,0,96,0,0,0:24,0,3
Daniel Zellhuber,73,77,15,2,25,155,2,0,52,0,0,0:00,0,71,1,0,0:38,0,3
Daniel Zellhuber,73,77,15,2,25,155,3,1,78,0,1,1:44,0,51,0,0,0:06,0,3
Daniel Zellhuber,73,77,15,2,25,155,4,1,36,0,0,0:17,1,38,0,0,0:11,0,2
Daniel Zellhuber,73,77,15,2,25,155,5,1,120,0,0,0:05,0,90,0,0,0:25,0,3
Daniel Zellhuber,73,77,15,2,25,155,6,0,121,0,1,0:15,0,156,0,0,0:00,0,3
Francisco Prado,70,69,12,2,22,155,1,0,28,0,0,0:10,1,59,3,0,4:47,0,3
Francisco Prado,70,69,12,2,22,155,2,1,38,0,1,0:49,0,14,0,0,0:00,0,1
Francisco Prado,70,69,12,2,22,155,3,0,90,0,0,0:25,0,120,0,0,0:05,0,3
Esteban Ribovics,70,69,14,1,28,155,1,1,13,0,1,0:04,0,11,0,0,0:00,0,1
Esteban Ribovics,70,69,14,1,28,155,2,0,66,0,1,0:31,1,40,11,0,7:39,0,3
Esteban Ribovics,70,69,14,1,28,155,3,1,115,2,0,1:15,0,56,3,0,6:20,1,3
Esteban Ribovics,70,69,14,1,28,155,4,1,5,0,1,0:00,0,5,0,0,0:00,0,1
Esteban Ribovics,70,69,14,1,28,155,5,1,156,0,0,0:00,0,121,0,1,0:15,0,3
Jamie Mullarkey,72,74,17,8,30,155,1,1,96,0,0,0:17,0,66,0,1,0:37,0,3
Jamie Mullarkey,72,74,17,8,30,155,2,1,59,3,0,4:47,0,28,0,0,0:10,1,3
Jamie Mullarkey,72,74,17,8,30,155,3,0,39,3,0,2:28,0,28,0,1,0:01,0,2
Jamie Mullarkey,72,74,17,8,30,155,4,1,88,0,0,0:00,0,83,0,0,0:00,0,3
Jamie Mullarkey,72,74,17,8,30,155,5,0,8,0,0,0:00,0,16,0,2,0:05,0,1
Jamie Mullarkey,72,74,17,8,30,155,6,0,14,0,0,0:00,0,25,0,1,0:04,0,1
Jalin Turner,75,77,14,8,29,155,1,1,52,1,1,0:02,0,35,1,0,1:31,0,2
Jalin Turner,75,77,14,8,29,155,2,1,3,0,0,0:13,1,2,0,0,0:00,0,1
Jalin Turner,75,77,14,8,29,155,3,0,40,0,1,0:32,0,29,4,0,6:52,0,3
Jalin Turner,75,77,14,8,29,155,4,0,100,1,0,0:18,0,125,0,1,3:09,1,3
Jalin Turner,75,77,14,8,29,155,5,1,33,0,1,0:12,0,15,0,0,0:02,0,1
Jalin Turner,75,77,14,8,29,155,6,0,16,0,1,0:02,0,36,2,0,5:50,0,2
Dustin Poirier,69,72,30,9,35,155,1,1,36,1,0,3:18,0,27,0,0,0:00,1,1
Dustin Poirier,69,72,30,9,35,155,2,0,58,0,1,0:35,0,73,0,0,5:41,3,3
Dustin Poirier,69,72,30,9,35,155,3,1,38,0,0,0:47,2,43,3,0,5:39,0,3
Dustin Poirier,69,72,30,9,35,155,4,0,27,0,0,0:00,0,41,0,1,0:00,0,2
Dustin Poirier,69,72,30,9,35,155,5,1,28,0,1,0:31,4,50,3,0,4:53,1,2
Dustin Poirier,69,72,30,9,35,155,6,0,74,0,0,0:30,0,88,5,0,10:23,2,5
Benoit Saint Denis,71,73,13,3,28,155,1,1,42,1,3,3:17,0,20,1,0,0:20,0,2
Benoit Saint Denis,71,73,13,3,28,155,2,1,13,2,0,2:57,2,14,0,0,0:10,0,1
Benoit Saint Denis,71,73,13,3,28,155,3,1,101,5,0,5:20,0,24,1,0,0:14,1,2
Benoit Saint Denis,71,73,13,3,28,155,4,1,6,0,1,0:19,0,5,2,0,0:25,0,1
Benoit Saint Denis,71,73,13,3,28,155,5,0,50,3,0,4:53,1,28,0,1,0:31,4,2
Benoit Saint Denis,71,73,13,3,28,155,6,0,25,0,0,0:05,0,50,1,0,4:53,0,2
Renato Moicano,71,72,20,5,35,155,1,1,33,2,0,1:43,1,37,0,0,0:05,0,2
Renato Moicano,71,72,20,5,35,155,2,0,88,0,0,0:30,0,149,5,1,13:22,0,5
Renato Moicano,71,72,20,5,35,155,3,1,10,0,0,0:34,1,14,0,0,0:14,0,1
Renato Moicano,71,72,20,5,35,155,4,1,23,3,0,10:33,0,23,1,0,1:02,0,3
Renato Moicano,71,72,20,5,35,155,5,1,36,2,0,5:50,0,16,0,1,0:02,0,2
Renato Moicano,71,72,20,5,35,155,6,1,50,1,0,4:53,0,25,0,0,0:05,0,2
Drew Dober,68,70,27,14,36,155,1,1,62,0,1,0:04,0,37,1,0,2:21,0,3
Drew Dober,68,70,27,14,36,155,2,1,34,0,1,0:07,0,73,0,0,0:11,0,2
Drew Dober,68,70,27,14,36,155,3,0,20,0,0,0:00,0,35,0,1,0:08,0,1
Drew Dober,68,70,27,14,36,155,4,1,30,0,1,0:31,0,5,0,0,0:00,0,1
Drew Dober,68,70,27,14,36,155,5,0,23,1,0,1:02,0,23,3,0,10:33,0,3
Drew Dober,68,70,27,14,36,155,6,0,59,0,0,0:30,0,53,0,0,0:00,0,3
Jean Silva,67,69,14,2,27,145,1,1,87,1,0,0:09,0,71,0,0,0:11,0,3
Jean Silva,67,69,14,2,27,145,2,1,25,1,1,0:08,0,11,0,0,0:04,0,1
Jean Silva,67,69,14,2,27,145,3,1,34,0,2,0:09,0,23,3,0,1:17,0,2
Jean Silva,67,69,14,2,27,155,4,1,53,0,0,0:00,0,59,0,0,0:30,0,3
Charles Jourdain,69,69,16,8,28,145,1,0,86,1,0,0:24,0,97,5,0,4:30,0,3
Charles Jourdain,69,69,16,8,28,145,2,1,80,0,0,6:48,0,32,0,0,0:43,0,3
Charles Jourdain,69,69,16,8,28,145,3,1,8,0,0,0:00,1,0,2,0,1:58,1,1
Charles Jourdain,69,69,16,8,28,145,4,0,60,0,0,1:58,1,80,1,0,0:39,0,3
Charles Jourdain,69,69,16,8,28,145,5,0,23,3,0,1:17,0,34,0,2,0:09,0,2
Charles Jourdain,69,69,16,8,28,135,6,1,39,0,0,0:17,1,24,4,0,3:49,0,2
Sean Woodson,74,78,12,1,32,145,1,0,106,0,1,0:05,0,103,3,0,1:13,1,3
Sean Woodson,74,78,12,1,32,145,2,1,40,0,0,1:03,2,42,2,0,6:21,0,3
Sean Woodson,74,78,12,1,32,145,3,1,50,0,1,0:22,0,8,0,0,0:13,0,1
Sean Woodson,74,78,12,1,32,145,4,1,71,4,0,5:52,0,42,0,0,2:30,0,3
